id,ac,hl,cdate,flight,date,EGT1,EGT2,EGT3,EGT4
7,777,HL7205,2023-10-25 2:50,KAL092,2023-10-24 17:49,982.5,971,985.5,991
8,777,HL7203,2023-10-25 2:50,KAL038,2023-10-24 17:49,1029.5,1024,1044.5,1056
19,777,HL7202,2023-10-25 5:03,KAL024,2023-10-24 20:02,901.5,887,901,888
26,777,HL7782,2023-10-25 8:43,KAL054,2023-10-24 23:41,931.5,910.5,904.5,923.5
34,777,HL7204,2023-10-25 10:36,KAL093,2023-10-25 1:35,,,,
35,777,HL7204,2023-10-25 10:37,KAL093,2023-10-25 1:35,915.5,910.5,909,928.5
45,777,HL7783,2023-10-25 13:52,KAL931,2023-10-25 4:51,923,933,927.5,935.5
55,777,HL7202,2023-10-25 18:58,KAL645,2023-10-25 9:56,827.5,814.5,828.5,815
61,777,HL7782,2023-10-25 21:49,KAL053,2023-10-25 12:48,868.5,853.5,846.5,865.5
76,777,HL7204,2023-10-26 2:44,KAL094,2023-10-25 17:42,1024,1022,1025,1050.5
78,777,HL7202,2023-10-26 3:02,KAL646,2023-10-25 18:01,881,867,880,868.5
87,777,HL7783,2023-10-26 4:51,KAL932,2023-10-25 19:49,983.5,989.5,988.5,997.5
100,777,HL7782,2023-10-26 8:51,KAL054,2023-10-25 23:50,905.5,886.5,878.5,898
103,777,HL7205,2023-10-26 10:41,KAL093,2023-10-26 1:39,912.5,905,909.5,915
105,777,HL7202,2023-10-26 11:04,KAL037,2023-10-26 2:02,945,929,938.5,934
107,777,HL7203,2023-10-26 11:42,KAL907,2023-10-26 2:40,1010,1008.5,1027.5,1036
124,777,HL7783,2023-10-26 17:38,KAL041,2023-10-26 8:36,888.5,901,894,896
131,777,HL7782,2023-10-26 21:26,KAL053,2023-10-26 12:24,883,865.5,857.5,878.5
142,777,HL7205,2023-10-27 2:21,KAL094,2023-10-26 17:19,1007.5,996,1006,1011.5
150,777,HL7202,2023-10-27 2:36,KAL038,2023-10-26 17:35,1022.5,1007,1027.5,1025.5
160,777,HL7203,2023-10-27 4:33,KAL908,2023-10-26 19:32,893.5,894.5,906,910
166,777,HL7783,2023-10-27 6:01,KAL042,2023-10-26 21:00,862,870,866.5,871
171,777,HL7782,2023-10-27 8:21,KAL054,2023-10-26 23:20,925.5,905,897.5,916
175,777,HL7204,2023-10-27 9:53,KAL091,2023-10-27 0:51,898.5,897,894.5,911
200,777,HL7203,2023-10-27 18:23,KAL023,2023-10-27 9:21,887,886.5,895.5,901.5
202,777,HL7783,2023-10-27 19:18,KAL645,2023-10-27 10:16,799,806.5,804.5,805
205,777,HL7782,2023-10-27 21:48,KAL005,2023-10-27 12:46,910,890.5,887.5,912.5
222,777,HL7204,2023-10-28 2:34,KAL092,2023-10-27 17:32,1026.5,1024.5,1027.5,1054
225,777,HL7783,2023-10-28 2:55,KAL646,2023-10-27 17:54,845,854.5,851,851
235,777,HL7203,2023-10-28 7:17,KAL024,2023-10-27 22:16,897,897.5,908,910
245,777,HL7202,2023-10-28 10:35,KAL093,2023-10-28 1:33,944.5,927.5,937,935
248,777,HL7783,2023-10-28 11:13,KAL917,2023-10-28 2:11,997.5,1003,1005.5,1014
251,777,HL7205,2023-10-28 11:40,KAL945,2023-10-28 2:38,,,,
252,777,HL7205,2023-10-28 11:40,KAL945,2023-10-28 2:38,905,896,899,907.5
260,777,HL7782,2023-10-28 16:01,KAL006,2023-10-28 7:00,993,970,965.5,998.5
273,777,HL7203,2023-10-28 21:29,KAL645,2023-10-28 12:27,824.5,827,838.5,837.5
285,777,HL7202,2023-10-29 2:33,KAL094,2023-10-28 17:32,1054.5,1035,1049,1048
287,777,HL7783,2023-10-29 2:45,KAL918,2023-10-28 17:44,997,1010,1014.5,1024
289,777,HL7205,2023-10-29 3:54,KAL946,2023-10-28 18:53,987.5,973,985.5,992
294,777,HL7203,2023-10-29 4:55,KAL646,2023-10-28 19:54,845,845.5,857.5,854
312,777,HL7204,2023-10-29 11:33,KAL907,2023-10-29 2:31,931.5,926.5,924.5,944.5
314,777,HL7782,2023-10-29 11:44,KAL925,2023-10-29 2:43,1030.5,1001.5,999,1027
318,777,HL7203,2023-10-29 12:46,KAL727,2023-10-29 3:44,789.5,791.5,795,797.5
325,777,HL7203,2023-10-29 15:25,KAL728,2023-10-29 6:24,801.5,803,808,809.5
326,777,HL7783,2023-10-29 15:41,KAL627,2023-10-29 6:39,834,841,836.5,838
329,777,HL7205,2023-10-29 17:06,KAL023,2023-10-29 8:05,887.5,879,881,890
344,777,HL7202,2023-10-29 19:47,KAL653,2023-10-29 10:45,817,805.5,818,805.5
348,777,HL7203,2023-10-29 20:51,KAL025,2023-10-29 11:49,884,884.5,895,898.5
358,777,HL7783,2023-10-30 0:13,KAL628,2023-10-29 15:12,845.5,853.5,848.5,847
372,777,HL7202,2023-10-30 3:56,KAL654,2023-10-29 18:55,825.5,814.5,827,813
373,777,HL7782,2023-10-30 4:16,KAL926,2023-10-29 19:15,1022,990,983.5,1013.5
377,777,HL7204,2023-10-30 4:40,KAL908,2023-10-29 19:39,894,892.5,890.5,906.5
380,777,HL7205,2023-10-30 5:47,KAL024,2023-10-29 20:46,890.5,881.5,884.5,891
389,777,HL7202,2023-10-30 10:24,KAL845,2023-10-30 1:23,789.5,776.5,787,773.5
399,777,HL7783,2023-10-30 11:48,KAL727,2023-10-30 2:46,778.5,785.5,781,780
401,777,HL7202,2023-10-30 13:12,KAL846,2023-10-30 4:11,820,807,818.5,804.5
405,777,HL7783,2023-10-30 14:33,KAL728,2023-10-30 5:32,791,797,792,794
411,777,HL7203,2023-10-30 16:02,KAL026,2023-10-30 7:00,924.5,927,939.5,944.5
414,777,HL7202,2023-10-30 16:20,KAL627,2023-10-30 7:18,820,807.5,820.5,807.5
419,777,HL7782,2023-10-30 18:24,KAL411,2023-10-30 9:22,908,889.5,882,902
420,777,HL7204,2023-10-30 18:32,KAL475,2023-10-30 9:30,801,801,803.5,813
421,777,HL7783,2023-10-30 18:52,KAL071,2023-10-30 9:50,866.5,876,872.5,876
425,777,HL7205,2023-10-30 19:33,KAL895,2023-10-30 10:31,776.5,771.5,772.5,778.5
438,777,HL7202,2023-10-31 1:04,KAL628,2023-10-30 16:02,920.5,904.5,914.5,904.5
442,777,HL7204,2023-10-31 1:34,KAL476,2023-10-30 16:33,881.5,881.5,884.5,893
465,777,HL7783,2023-10-31 7:11,KAL072,2023-10-30 22:10,849.5,860,855.5,859.5
466,777,HL7782,2023-10-31 8:02,KAL412,2023-10-30 23:00,903.5,885.5,879.5,897
471,777,HL7205,2023-10-31 10:15,KAL896,2023-10-31 1:14,796,790,787.5,794.5
472,777,HL7202,2023-10-31 10:20,KAL703,2023-10-31 1:17,779,768.5,780,765
473,777,HL7204,2023-10-31 10:32,KAL093,2023-10-31 1:30,915.5,913,910,928.5
478,777,HL7203,2023-10-31 11:39,KAL907,2023-10-31 2:37,907,907,917,925
487,777,HL7202,2023-10-31 14:12,KAL704,2023-10-31 5:11,814.5,803.5,816,801
490,777,HL7205,2023-10-31 15:34,KAL627,2023-10-31 6:33,830,822,823,829.5
504,777,HL7202,2023-10-31 19:50,KAL895,2023-10-31 10:49,792,780,792,778
512,777,HL7205,2023-11-01 0:08,KAL628,2023-10-31 15:06,868.5,862,867.5,873
521,777,HL7204,2023-11-01 2:26,KAL094,2023-10-31 17:25,984,981.5,980.5,1003.5
527,777,HL7203,2023-11-01 4:17,KAL908,2023-10-31 19:15,950.5,947.5,961,973.5
542,777,HL7782,2023-11-01 9:36,KAL137,2023-11-01 0:34,813,798,796.5,813
544,777,HL7202,2023-11-01 10:11,KAL896,2023-11-01 1:09,813,800.5,808,797.5
550,777,HL7205,2023-11-01 11:37,KAL791,2023-11-01 2:36,789,784,781,788
551,777,HL7783,2023-11-01 11:41,KAL897,2023-11-01 2:39,876,885.5,882.5,882.5
560,777,HL7782,2023-11-01 13:59,KAL138,2023-11-01 4:58,871,853.5,850,867
561,777,HL7205,2023-11-01 14:15,KAL792,2023-11-01 5:13,805,800.5,799.5,806.5
565,777,HL7783,2023-11-01 15:31,KAL898,2023-11-01 6:28,814,820.5,815,814
571,777,HL7205,2023-11-01 17:33,KAL023,2023-11-01 8:31,891,882.5,886,892
576,777,HL7203,2023-11-01 18:39,KAL475,2023-11-01 9:37,815,817.5,823.5,824
577,777,HL7202,2023-11-01 19:04,KAL645,2023-11-01 10:03,826,812.5,820.5,809.5
579,777,HL7782,2023-11-01 19:25,KAL623,2023-11-01 10:23,809,794,792,808
582,777,HL7783,2023-11-01 19:37,KAL615,2023-11-01 10:35,795,802.5,797,795.5
