date,Value,anomaly_kmeans,rolling_mean,rolling_std,z_score,anomaly_if,anomaly_svm,anomaly_lof,anomaly_dbscan,diff,cumsum,cumprod
2023-10-24 17:13:00,869.0,0,875.9,77.98429329037994,-0.0884793553787472,1,1,1,0,,869.0,870.0
2023-10-24 17:20:28,1010.0,0,922.8,72.85396351606411,1.1969149760914883,1,1,1,0,141.0,1879.0,879570.0
2023-10-24 17:49:29,982.5,0,952.9,54.81833634834244,0.5399653103645319,1,1,-1,0,-27.5,2861.5,865057095.0
2023-10-24 17:49:46,1029.5,0,964.4,64.92630437657762,1.0026752735288145,1,1,1,0,47.0,3891.0,891441336397.5
2023-10-24 17:50:46,914.0,0,961.0,67.50648117032914,-0.6962294461980894,1,1,1,0,-115.5,4805.0,815668822803712.5
2023-10-24 17:54:31,864.5,0,960.1,69.05197317962755,-1.384464420029129,1,1,1,0,-49.5,5669.5,7.059613661366131e+17
2023-10-24 17:50:46,914.0,0,940.9,64.9320798989221,-0.41427904422397116,1,1,1,0,49.5,6583.5,6.45954650015001e+20
2023-10-24 18:00:57,869.0,0,918.2,66.57195355403057,-0.7390499658398751,1,1,1,0,-45.0,7452.5,5.6198054551305086e+23
2023-10-28 16:48:09,869.0,0,886.1,25.535269726400095,-0.6696620080077276,1,1,1,0,0.0,8321.5,4.889230745963543e+26
2023-10-24 18:39:56,780.5,0,859.4,48.519841302296165,-1.6261388718982908,1,1,1,0,-88.5,9102.0,3.820933827970508e+29
2023-10-24 19:00:00,914.5,0,869.4,54.604715913554614,0.8259359882285329,1,1,1,0,134.0,10016.5,3.4980649195070005e+32
2023-10-24 19:40:50,941.5,0,874.9,61.2060046073913,1.0881285329308579,1,1,1,0,27.0,10958.0,3.296926186635348e+35
2023-10-24 19:53:19,845.0,0,870.1,62.70705701912668,-0.4002739275795404,1,1,1,0,-96.5,11803.0,2.7891995538935046e+38
2023-10-24 19:59:17,835.5,0,863.4,64.61462682705832,-0.4317907781882669,1,1,1,0,-9.5,12638.5,2.3331654268319164e+41
2023-10-24 20:02:05,901.5,0,887.6,45.69245014222815,0.3042078058132813,1,1,1,0,66.0,13540.0,2.1056817977158047e+44
2023-10-24 20:14:08,920.5,0,888.8,46.644399449451655,0.6796099933573634,1,1,1,0,19.0,14460.5,1.940385776595114e+47
2023-10-24 20:16:10,855.5,0,871.6,37.26660703632684,-0.4320221581832235,1,1,1,0,-65.0,15316.0,1.6619404176537154e+50
2023-10-24 20:07:23,866.5,0,875.9,34.57311093899427,-0.27188759543758384,1,1,1,0,11.0,16182.5,1.441733312314598e+53
2023-10-24 20:50:43,879.5,0,884.7,26.338185207033632,-0.19743197791058822,1,1,1,0,13.0,17062.0,1.2694461814930035e+56
2023-10-24 21:28:14,831.5,0,870.7,32.94996206371118,-1.1896827050727388,1,1,1,0,-48.0,17893.5,1.0568139460929255e+59
2023-10-24 22:41:23,844.0,0,855.4,18.74299869284546,-0.6082271138583369,1,1,1,0,12.5,18737.5,8.930077844485221e+61
2023-10-24 23:41:25,931.5,0,870.6,38.86257840133624,1.5670602030334149,1,1,1,0,87.5,19669.0,8.327297589982468e+64
2023-10-25 00:00:54,852.0,0,867.7,39.77530640988208,-0.3947172609611731,1,1,1,0,-79.5,20521.0,7.103184844255045e+67
2023-10-25 00:06:34,903.0,0,872.4,42.79223060322991,0.7150830786018986,1,1,1,0,51.0,21424.0,6.421279099206561e+70
2023-10-25 00:21:37,859.5,0,878.0,37.62146993406833,-0.4917404884078499,1,1,1,0,-43.5,22283.5,5.5255106648672454e+73
2023-10-25 00:47:20,912.5,0,891.7,34.48659159731513,0.6031329579586313,1,1,1,0,53.0,23196.0,5.047553992356229e+76
2023-10-25 01:20:57,876.5,0,880.7,26.454205714782052,-0.15876492552007238,1,1,1,0,-36.0,24072.5,4.429228628292591e+79
2023-10-25 01:31:45,840.5,0,878.4,29.854647879350487,-1.2694840734066806,1,1,1,0,-36.0,24913.0,3.7271958907082155e+82
2023-10-25 01:35:09,899.5,0,877.7,29.16676190460652,0.7474261308574306,1,1,1,0,59.0,25812.5,3.356339899582748e+85
2023-10-25 01:35:26,899.5,0,885.7,28.40246468178432,0.48587332665008004,1,1,1,0,0.0,26712.0,3.0223840795742642e+88
2023-10-25 01:35:26,915.5,0,886.3,29.13245612714463,1.002318509382135,1,1,1,0,16.0,27627.5,2.770015008929813e+91
2023-10-25 02:07:42,927.0,0,896.4,33.33616654626034,0.9179219799474136,1,1,1,0,11.5,28554.5,2.5705739282868667e+94
2023-10-25 02:09:56,839.0,0,896.1,33.965791614505434,-1.681103171333563,1,1,1,0,-88.0,29393.5,2.159282099760968e+97
2023-10-25 02:19:00,907.5,0,897.7,34.352219724495356,0.28527996381590215,1,1,1,0,68.5,30301.0,1.9617077876328396e+100
2023-10-25 02:31:06,900.0,0,897.8,34.35949650387805,0.06402887771512421,1,1,1,0,-7.5,31201.0,1.7674987166571885e+103
2023-10-25 02:39:06,921.0,0,898.9,35.14683485038173,0.6287906178203126,1,1,1,0,21.0,32122.0,1.6296338167579278e+106
2023-10-25 03:05:30,936.0,0,900.7,37.12074891485902,0.9509506416738742,1,1,1,0,15.0,33058.0,1.5269668863021784e+109
2023-10-25 03:15:59,981.5,0,929.2,32.29667165514127,1.6193619131547379,-1,1,1,0,45.5,34039.5,1.5002449657918904e+112
2023-10-25 03:21:55,924.0,0,932.5,30.306764921383557,-0.2804654347651158,1,1,1,0,-57.5,34963.5,1.3877265933574986e+115
2023-10-25 04:19:04,861.5,0,924.8,42.9019230338222,-1.4754583366833396,1,1,1,0,-62.5,35825.0,1.1969141867708426e+118
2023-10-25 04:51:04,923.0,0,925.2,42.86694530754441,-0.051321594860944154,1,1,1,0,61.5,36748.0,1.1059487085762586e+121
2023-10-25 05:11:21,948.5,0,927.7,44.00369302683587,0.4726875989093682,1,1,1,0,25.5,37696.5,1.0500982987931576e+124
2023-10-25 05:23:29,938.0,0,919.0,33.83230704518988,0.5615933898513531,1,1,1,0,-10.5,38634.5,9.86042302566775e+126
2023-10-25 06:30:18,856.0,0,905.4,43.582393233965526,-1.133485252514783,1,1,1,0,-82.0,39490.5,8.450382532997262e+129
2023-10-25 07:03:56,767.5,0,886.6,75.69626807181452,-1.5733932865357054,1,1,1,0,-88.5,40258.0,6.494118976608396e+132
2023-10-25 07:33:28,905.0,0,883.0,73.94000946713494,0.29753850666977016,1,1,1,0,137.5,41163.0,5.883671792807206e+135
2023-10-25 08:09:43,884.0,0,870.1,64.70548662980602,0.21481949559432048,1,1,1,0,-21.0,42047.0,5.2070495366343776e+138
2023-10-25 08:51:04,831.0,0,848.7,53.328697715207774,-0.3319038483655401,1,1,1,0,-53.0,42878.0,4.3322652144798024e+141
2023-10-25 09:28:01,825.0,0,842.5,54.06477596365315,-0.32368579519805946,1,1,1,0,-6.0,43703.0,3.5784510671603165e+144
2023-10-25 09:47:46,876.0,0,864.2,34.76636305396362,0.33940852489183987,1,1,1,0,51.0,44579.0,3.1383015858995976e+147
2023-10-25 09:56:18,827.5,0,848.7,28.791491798793746,-0.7363286400077486,1,1,1,0,-48.5,45406.5,2.6000828639178166e+150
2023-10-25 10:16:18,814.5,0,834.8,23.83956794910528,-0.8515254992598065,1,1,1,0,-13.0,46221.0,2.1203675755249796e+153
2023-10-25 10:22:43,792.5,0,827.1,30.62556121934761,-1.1297752146380773,1,1,1,0,-22.0,47013.5,1.6825116711790712e+156
2023-10-25 11:17:03,887.5,0,839.6,40.66386602378096,1.1779499758332668,1,1,1,0,95.0,47901.0,1.4949116198426048e+159
2023-10-25 12:08:12,896.5,0,843.7,45.942355185601954,1.1492662878664772,1,1,1,0,9.0,48797.5,1.3416831788087378e+162
2023-10-25 12:12:15,807.0,0,839.6,48.58806437799315,-0.6709466700790296,1,1,1,0,-89.5,49604.5,1.08408000847746e+165
2023-10-25 12:48:13,868.5,0,850.4,47.60567193097906,0.380206796077624,1,1,1,0,61.5,50473.0,9.426075673711515e+167
2023-10-25 14:13:26,837.5,0,859.4,36.993918419113264,-0.5919891954101605,1,1,1,0,-31.0,51310.5,7.903764452407106e+170
